vin,make,model,year,body,transmission,condition,condition level,odometer,color,interior,state,used years,seller,mmr,sellingprice,price deviation,saledate,weekday
4t1bf1fk7eu416810,Toyota,Camry,2014,sedan,automatic,43.0,Excellent,16534.0,silver,black,NC,2,toyota motor sales usa inc/program,16550.0,16200.0,-350.0,2016-02-03,3
5n1al0mm3dc302374,Infiniti,JX,2013,suv,automatic,34.0,Good,38446.0,silver,black,IL,3,nissan infiniti lt,30400.0,33400.0,3000.0,2016-01-15,5
3fa6p0h74er138421,Ford,Fusion,2014,sedan,automatic,36.0,Good,42135.0,gray,black,MN,2,ars/avis budget group,14300.0,14400.0,100.0,2016-01-07,4
1g1zc5eu8cf107427,Chevrolet,Malibu,2012,sedan,automatic,28.0,Fair,55401.0,gold,black,TN,4,santander consumer,10050.0,9100.0,-950.0,2016-06-16,4
1fmcu0f71euc05389,Ford,Escape,2014,suv,automatic,35.0,Good,30554.0,gold,gray,VA,2,c&f finance company,13250.0,11200.0,-2050.0,2016-01-07,4
3gcpcreh6eg347909,Chevrolet,Silverado 1500,2014,crew cab,automatic,42.0,Excellent,24790.0,black,black,SC,2,bb&t asset disposal,25500.0,26000.0,500.0,2016-06-18,6
5npec4ac1bh126452,Hyundai,Sonata,2011,sedan,automatic,47.0,Excellent,53339.0,silver,tan,MO,5,marion ford inc,11050.0,11100.0,50.0,2016-06-16,4
1gkucce00ar113385,GMC,Yukon,2010,suv,automatic,28.0,Fair,74057.0,gray,black,TX,6,members choice credit union,23300.0,23700.0,400.0,2016-05-28,6
jthbl46f775023693,Lexus,LS 460,2007,sedan,automatic,33.0,Good,155866.0,gray,black,NJ,9,l k auto sales inc,13850.0,13500.0,-350.0,2016-02-11,4
1ftfw1efxdfa33215,Ford,F-150,2013,supercrew,automatic,35.0,Good,71947.0,blue,gray,UT,3,excell auto center,20900.0,21600.0,700.0,2016-02-18,4
jm1de1ly7e0177954,Mazda,Mazda2,2014,hatchback,manual,44.0,Excellent,4472.0,silver,black,TX,2,santander consumer,12800.0,11800.0,-1000.0,2016-03-04,5
1c3lc46k87n590342,Chrysler,Sebring,2007,sedan,automatic,19.0,Poor,154705.0,black,gray,WA,9,rairdon's dodge chrysler jeep of kirkland,2100.0,2600.0,500.0,2016-05-27,5
2fmdk49c37ba87610,Ford,Edge,2007,suv,automatic,19.0,Poor,120629.0,red,beige,WI,9,napletons river oaks chrysler jeep dodge,8125.0,7500.0,-625.0,2016-05-27,5
2gnfleek4d6208430,Chevrolet,Equinox,2013,suv,automatic,43.0,Excellent,72516.0,white,black,MN,2,ari,14300.0,15800.0,1500.0,2015-12-18,5
1nxbr12e0yz394189,Toyota,Corolla,2000,sedan,automatic,27.0,Fair,143100.0,silver,gray,CA,16,aaero sweet corporation,1550.0,1700.0,150.0,2016-03-04,5
1gndt13w6w2251544,Chevrolet,Blazer,1998,suv,automatic,19.0,Poor,138660.0,gold,black,CO,18,autonation ford littleton,1175.0,700.0,-475.0,2016-06-16,4
1ftrw12w66kd52008,Ford,F-150,2006,supercrew,automatic,43.0,Excellent,173298.0,white,tan,TX,10,dt credit corporation,6350.0,6100.0,-250.0,2016-05-27,5
5n1aa08bx4n714052,Nissan,Armada,2004,suv,automatic,19.0,Poor,140842.0,black,tan,NJ,11,wells fargo dealer services,5925.0,4300.0,-1625.0,2015-12-31,4
19uua66244a007013,Acura,TL,2004,sedan,automatic,27.0,Fair,136196.0,white,beige,NC,12,hendrick acura,4825.0,5200.0,375.0,2016-01-14,4
5fnyf4h54bb027005,Honda,Pilot,2011,suv,automatic,43.0,Excellent,54110.0,gray,gray,NE,5,john markel inc,19500.0,21400.0,1900.0,2016-01-08,5
wbafr7c55dc817692,BMW,5 Series,2013,sedan,automatic,42.0,Excellent,22078.0,black,gray,CA,3,financial services remarketing (lease),33900.0,35725.0,1825.0,2016-05-21,6
1g2ne52t41m515223,Pontiac,Grand Am,2001,sedan,automatic,31.0,Good,162478.0,white,black,TX,15,dt inventory,875.0,700.0,-175.0,2016-01-27,3
5gtdn136368270688,HUMMER,H3,2006,suv,automatic,33.0,Good,118948.0,silver,black,TX,10,prestige financial services,10050.0,6400.0,-3650.0,2016-06-09,4
2g1wa5ek4a1237541,Chevrolet,Impala,2010,sedan,automatic,32.0,Good,104988.0,silver,gray,WI,6,wheels exchange llc,5850.0,5900.0,50.0,2016-01-14,4
1fadp3k20dl259868,Ford,Focus,2013,hatchback,automatic,44.0,Excellent,17214.0,blue,black,FL,3,ford motor credit company llc,12100.0,12200.0,100.0,2016-03-05,6
1n4az0cp8dc409070,Nissan,Leaf,2013,hatchback,automatic,25.0,Fair,19740.0,gray,black,GA,3,nissan-infiniti lt,8500.0,7700.0,-800.0,2016-05-26,4
1d7ha16n75j655613,Dodge,Ram Pickup 1500,2005,regular cab,automatic,19.0,Poor,168947.0,black,—,FL,11,courtesy kia of brandon,3150.0,4000.0,850.0,2016-03-05,6
1n6ba06b26n540540,Nissan,Titan,2006,king cab,automatic,39.0,Good,77294.0,white,black,MD,10,wells fargo dealer services,10050.0,13100.0,3050.0,2016-01-06,3
1ftsw31p33ec26271,Ford,F-350 Super Duty,2003,crew cab,automatic,19.0,Poor,205404.0,white,black,CA,13,rancho ford,5600.0,5600.0,0.0,2016-02-12,5
1zvft84n055204407,Ford,Mustang,2005,convertible,automatic,23.0,Fair,58056.0,black,black,PA,11,bard whls,6750.0,6800.0,50.0,2016-02-06,6
2gnfleek6c6306244,Chevrolet,Equinox,2012,suv,automatic,39.0,Good,70062.0,black,black,MI,3,ge fleet services for itself/servicer,13350.0,13700.0,350.0,2015-12-23,3
jf2sjaec4eh446404,Subaru,Forester,2014,suv,automatic,48.0,Excellent,18422.0,white,gray,NJ,2,subaru financial services,21400.0,21600.0,200.0,2016-01-07,4
1n4az0cp2dc408898,Nissan,Leaf,2013,hatchback,automatic,41.0,Excellent,19444.0,white,black,CA,3,nissan-infiniti lt,11300.0,12000.0,700.0,2016-06-02,4
salgs2ef9da120597,Land Rover,Range Rover,2013,suv,automatic,27.0,Fair,19346.0,black,beige,FL,3,remarketing by ge/yusim,85000.0,81500.0,-3500.0,2016-06-17,5
1n4aa5ap4bc861988,Nissan,Maxima,2011,sedan,automatic,43.0,Excellent,23082.0,white,tan,IL,5,nissan-infiniti lt,17750.0,19000.0,1250.0,2016-01-20,3
5fnrl38846b028341,Honda,Odyssey,2006,minivan,automatic,24.0,Fair,109499.0,black,beige,TX,10,pm standley motorcars,7850.0,7300.0,-550.0,2016-05-27,5
1g6dp577460143607,Cadillac,CTS,2006,sedan,automatic,37.0,Good,139235.0,white,tan,TX,9,huffines chrysler jeep dodge lewisville,4125.0,4700.0,575.0,2015-12-18,5
1gcgg296791145427,Chevrolet,Express Cargo,2009,van,automatic,38.0,Good,128995.0,white,gray,TX,7,houston distributing,12850.0,12800.0,-50.0,2016-06-02,4
kmhdh4ae2du591177,Hyundai,Elantra,2013,sedan,manual,43.0,Excellent,44989.0,silver,gray,VA,3,fidelity bank,10850.0,9500.0,-1350.0,2016-01-29,5
wddjk7da9ef022745,Mercedes-Benz,SL-Class,2014,convertible,automatic,49.0,Excellent,1870.0,silver,black,TX,1,mercedes-benz finc wholesale advantage,85000.0,84500.0,-500.0,2015-12-18,5
wp0aa2a76cl014593,Porsche,Panamera,2012,sedan,automatic,49.0,Excellent,22642.0,blue,gray,CA,4,porsche financial services,53000.0,55250.0,2250.0,2016-01-15,5
3vwpl7aj7em624269,Volkswagen,Jetta SportWagen,2014,wagon,automatic,49.0,Excellent,5445.0,gray,black,SC,2,dab auto world & leasing,21400.0,22500.0,1100.0,2016-02-12,5
1ftne2ew9eda43350,Ford,E-Series Van,2014,e-series van,automatic,31.0,Good,5616.0,white,gray,CO,2,u-haul,20300.0,19400.0,-900.0,2016-06-09,4
5tdkk3dc6ds308611,Toyota,Sienna,2013,minivan,automatic,26.0,Fair,39950.0,silver,gray,FL,3,avis corporation,18900.0,18500.0,-400.0,2016-01-27,3
2t3zfrev2ew093105,Toyota,RAV4,2014,suv,automatic,41.0,Excellent,25161.0,black,—,TN,2,enterprise veh exchange/rental,18650.0,19000.0,350.0,2016-02-11,4
5y2sl63845z405995,Pontiac,Vibe,2005,wagon,automatic,19.0,Poor,156599.0,red,gray,TX,11,autonation ford arlington,2675.0,1050.0,-1625.0,2016-05-21,6
1c3cdzcb8dn719027,Dodge,Avenger,2013,sedan,automatic,33.0,Good,33194.0,black,black,TX,3,chrysler capital,11250.0,9900.0,-1350.0,2016-02-18,4
1fm5k7f84ega55941,Ford,Explorer,2014,suv,automatic,39.0,Good,38822.0,red,black,TX,2,avis corporation,27300.0,26800.0,-500.0,2016-01-14,4
wmwml33508tj46844,MINI,Cooper Clubman,2008,hatchback,manual,27.0,Fair,91327.0,beige,black,VA,8,safford chrysler jeep dodge of fredericksburg,6975.0,5500.0,-1475.0,2016-01-22,5
1hgcr2f30ea117466,Honda,Accord,2014,sedan,automatic,48.0,Excellent,15629.0,blue,gray,NC,2,atlantic coast remarketing inc/tasi,17500.0,17300.0,-200.0,2016-03-09,3
1fmcu9j9xeuc24231,Ford,Escape,2014,suv,automatic,48.0,Excellent,32583.0,red,black,PA,2,avis budget group,21900.0,23100.0,1200.0,2016-02-05,5
5npec4ac2dh537023,Hyundai,Sonata,2013,sedan,automatic,45.0,Excellent,60046.0,white,beige,FL,3,auto brokers of tampa bay inc,13900.0,12900.0,-1000.0,2016-06-11,6
wba3a5c58ef604959,BMW,3 Series,2014,sedan,automatic,41.0,Excellent,17573.0,black,black,FL,2,enterprise veh exchange/rental,31100.0,29800.0,-1300.0,2016-02-10,3
1zvbp8emxe5217769,Ford,Mustang,2014,convertible,automatic,37.0,Good,58741.0,silver,black,CA,2,dtg operations inc,13550.0,13300.0,-250.0,2016-01-21,4
3fadp4bj3dm175099,Ford,Fiesta,2013,sedan,automatic,42.0,Excellent,48074.0,red,black,NY,3,ford motor credit company llc,7400.0,7200.0,-200.0,2016-06-17,5
5fnrl5h64cb036395,Honda,Odyssey,2012,minivan,automatic,37.0,Good,42987.0,gray,gray,NJ,4,hamilton honda,21400.0,20700.0,-700.0,2016-01-07,4
jtkku4b42c1021914,Scion,xD,2012,hatchback,automatic,26.0,Fair,22004.0,red,black,FL,4,world omni financial corporation,11150.0,9600.0,-1550.0,2016-01-28,4
1gcek14088z164037,Chevrolet,Silverado 1500,2008,regular cab,automatic,38.0,Good,60667.0,red,black,NE,8,spangler automotive,13700.0,16900.0,3200.0,2016-02-26,5
3n1cn7ap4fl846309,Nissan,Versa,2015,sedan,automatic,24.0,Fair,7855.0,black,black,TN,1,nissan motor acceptance corporation,10450.0,9600.0,-850.0,2016-06-17,5
kndjt2a22b7233850,Kia,Soul,2011,wagon,automatic,32.0,Good,48265.0,gray,black,CA,5,buyers auto sales,10050.0,10700.0,650.0,2016-02-11,4
yv4cn982881436784,Volvo,XC90,2008,suv,automatic,39.0,Good,84441.0,white,tan,VA,8,pohanka acura,9350.0,9200.0,-150.0,2016-01-15,5
1fmcu0e78cka57171,Ford,Escape,2012,suv,automatic,34.0,Good,35355.0,silver,gray,IL,4,ford motor credit company llc,16600.0,14900.0,-1700.0,2016-03-05,6
5yfbu4ee3dp163780,Toyota,Corolla,2013,sedan,automatic,42.0,Excellent,24132.0,blue,gray,OH,2,toyota financial services,12200.0,13000.0,800.0,2015-12-23,3
2t3bf4dv5cw205009,Toyota,RAV4,2012,suv,automatic,34.0,Good,31419.0,brown,gray,OH,4,toyota financial services,14900.0,14800.0,-100.0,2016-06-02,4
2c4rc1bg6cr410987,Chrysler,Town and Country,2012,minivan,automatic,41.0,Excellent,39451.0,black,beige,FL,3,central florida chrysler jeep dodge,15450.0,16500.0,1050.0,2015-12-23,3
2fmza51482bb44248,Ford,Windstar,2002,minivan,automatic,29.0,Fair,219435.0,white,gray,NE,14,select remarketing group llc/loan max title,525.0,500.0,-25.0,2016-02-12,5
2g1wf52e049305341,Chevrolet,Impala,2004,sedan,automatic,26.0,Fair,182621.0,white,gray,NC,12,flexco fleet services,900.0,1000.0,100.0,2016-06-02,4
5npeb4ac5dh542851,Hyundai,Sonata,2013,sedan,automatic,22.0,Fair,40554.0,black,gray,FL,3,auto trakk llc,11800.0,11500.0,-300.0,2016-05-21,6
4t1be32k93u151907,Toyota,Camry,2003,sedan,automatic,42.0,Excellent,158078.0,burgundy,gray,OH,13,victoria motors llc,3175.0,3500.0,325.0,2016-02-03,3
2fmdk3kc2cba33603,Ford,Edge,2012,suv,automatic,42.0,Excellent,24134.0,silver,black,TX,4,ford motor credit company llc,22700.0,22000.0,-700.0,2016-02-12,5
2c4rdgbg9dr693712,Dodge,Grand Caravan,2013,minivan,automatic,47.0,Excellent,9625.0,gold,beige,FL,3,chrysler capital,14450.0,16200.0,1750.0,2016-05-27,5
3lnhm26166r665461,Lincoln,Zephyr,2006,sedan,automatic,41.0,Excellent,49587.0,gray,beige,FL,10,mercedes benz of delray,7675.0,8600.0,925.0,2016-01-06,3
2hgfg4a56dh705525,Honda,Civic,2013,coupe,manual,46.0,Excellent,5126.0,blue,black,CA,3,ahfc/honda lease trust/hvt  inc.,17650.0,19600.0,1950.0,2016-02-26,5
1n4al3apxdn575343,Nissan,Altima,2013,sedan,automatic,35.0,Good,51122.0,silver,gray,WI,3,dtg operations inc,11250.0,11200.0,-50.0,2016-05-27,5
jn1cv6ap7dm721480,Infiniti,G Sedan,2013,g sedan,automatic,46.0,Excellent,10649.0,gray,black,FL,3,nissan infiniti lt,22100.0,21400.0,-700.0,2016-06-17,5
1fahp3k22cl302297,Ford,Focus,2012,hatchback,automatic,42.0,Excellent,26564.0,silver,gray,CA,4,ford motor credit company llc pd,10400.0,11800.0,1400.0,2016-01-08,5
jnkcv64e78m112997,Infiniti,G37,2008,coupe,automatic,27.0,Fair,50602.0,gray,beige,FL,8,remarketing by ge/space coast credit union,13950.0,12900.0,-1050.0,2016-01-02,6
1fahp35nx8w157750,Ford,Focus,2008,sedan,automatic,41.0,Excellent,83569.0,black,black,MI,8,ocean honda,5300.0,5600.0,300.0,2016-02-26,5
1n4al2ap3cc216730,Nissan,Altima,2012,sedan,automatic,39.0,Good,52631.0,white,black,CA,3,nissan motor acceptance corporation,11200.0,11900.0,700.0,2015-12-17,4
3fadp4bj8dm225978,Ford,Fiesta,2013,sedan,automatic,19.0,Poor,31061.0,gray,black,CA,3,ford motor credit company llc,9425.0,4400.0,-5025.0,2016-01-22,5
1c6rr7ntxds561400,Ram,1500,2013,crew cab,automatic,42.0,Excellent,49495.0,red,black,MN,3,select lane,29600.0,29700.0,100.0,2016-02-11,4
1fahp2f8xfg101009,Ford,Taurus,2015,sedan,automatic,36.0,Good,34050.0,red,black,MO,1,avis budget group,21000.0,20000.0,-1000.0,2016-06-10,5
1g1pg5sb8e7117726,Chevrolet,Cruze,2014,sedan,automatic,38.0,Good,37371.0,blue,black,GA,2,avis corporation,13950.0,13600.0,-350.0,2016-03-10,4
2hgfg1b89bh514654,Honda,Civic,2011,coupe,automatic,35.0,Good,51507.0,silver,gray,FL,5,fiserv/citizens one auto finance,10550.0,10200.0,-350.0,2016-01-29,5
2g1wt58n879257656,Chevrolet,Impala,2007,sedan,automatic,25.0,Fair,126811.0,silver,gray,VA,8,dt credit corporation,4225.0,3200.0,-1025.0,2015-12-18,5
yv1lw5544w2420016,Volvo,V70,1998,wagon,automatic,22.0,Fair,209506.0,blue,gray,NC,17,nextgear capital,600.0,1100.0,500.0,2015-12-29,2
jf2sjadc8fh435232,Subaru,Forester,2015,suv,automatic,49.0,Excellent,5987.0,green,gray,CA,1,subaru of america,23500.0,23000.0,-500.0,2016-02-19,5
wdbuf56xx7a993155,Mercedes-Benz,E-Class,2007,sedan,automatic,26.0,Fair,209122.0,silver,black,CA,9,anaheim pre-owned cars,6375.0,7700.0,1325.0,2016-02-04,4
5xxgm4a76eg320323,Kia,Optima,2014,sedan,automatic,35.0,Good,14136.0,gray,gray,WI,2,kia motors america  inc,15100.0,15000.0,-100.0,2016-01-21,4
4t1bf1fk1du274064,Toyota,Camry,2013,sedan,automatic,36.0,Good,27966.0,black,black,CA,3,black/white auto sales,14500.0,15200.0,700.0,2016-06-03,5
jtdkn3du3d5582225,Toyota,Prius,2013,hatchback,automatic,35.0,Good,31571.0,white,black,FL,3,world omni financial corporation,17800.0,16200.0,-1600.0,2016-05-26,4
3tmmu4fn7bm028264,Toyota,Tacoma,2011,double cab,automatic,38.0,Good,70458.0,black,gray,CO,5,tdaf remarketing,21400.0,21000.0,-400.0,2016-06-03,5
1fmcu0f7xdub15656,Ford,Escape,2013,suv,automatic,42.0,Excellent,43926.0,silver,black,WA,3,primeritus remarketing/bank of hawaii,13250.0,13600.0,350.0,2016-02-25,4
w04gr5ec9b1080717,Buick,Regal,2011,sedan,automatic,36.0,Good,63919.0,white,tan,FL,5,coral springs honda,11500.0,10400.0,-1100.0,2016-05-22,7
1fmjk1j58bef18499,Ford,Expedition,2011,suv,automatic,37.0,Good,81748.0,white,gray,VA,4,blue knob auto sales inc,20000.0,16600.0,-3400.0,2015-12-18,5
1g1ak55f967868371,Chevrolet,Cobalt,2006,sedan,automatic,27.0,Fair,104798.0,black,gray,NC,10,parkway automotive group,2625.0,3600.0,975.0,2016-02-20,6
2c4rdgcg8dr685471,Dodge,Grand Caravan,2013,minivan,automatic,41.0,Excellent,64937.0,white,black,FL,3,the hertz corporation,10950.0,11400.0,450.0,2016-06-16,4
kl1tg5de9bb177219,Chevrolet,Aveo,2011,sedan,automatic,35.0,Good,108742.0,white,black,GA,5,remarketing by ge/summit financial corp,4625.0,3700.0,-925.0,2016-06-11,6
5uxfa13505ly21365,BMW,X5,2005,suv,automatic,19.0,Poor,229750.0,black,tan,GA,11,nalley toyota of roswell,4050.0,4200.0,150.0,2016-02-17,3
3gnal3ek2es510932,Chevrolet,Captiva Sport,2014,suv,automatic,36.0,Good,28963.0,black,black,TX,2,bank of the west,15350.0,15900.0,550.0,2016-06-11,6
2c4rdgcg3dr685149,Dodge,Grand Caravan,2013,minivan,automatic,27.0,Fair,66313.0,gray,black,PA,3,the hertz corporation,11850.0,12100.0,250.0,2016-02-27,6
3tmmu4fn3dm056484,Toyota,Tacoma,2013,double cab,automatic,44.0,Excellent,12925.0,red,black,PA,3,r hollenshead auto sales inc,28200.0,30500.0,2300.0,2016-06-12,7
3vwal71kx9m139807,Volkswagen,Jetta,2009,sedan,automatic,41.0,Excellent,130593.0,red,black,IN,6,santander consumer,6275.0,7300.0,1025.0,2015-12-18,5
1fahp3m27cl303796,Ford,Focus,2012,hatchback,automatic,45.0,Excellent,13307.0,white,gray,FL,4,ford motor credit company llc pd,12200.0,13000.0,800.0,2016-01-21,4
wdbuf70j73a269529,Mercedes-Benz,E-Class,2003,sedan,automatic,21.0,Fair,1.0,black,black,GA,13,peoples credit company inc,7325.0,1.0,-7324.0,2016-01-06,3
1fmeu64e08ua89989,Ford,Explorer,2008,suv,automatic,39.0,Good,87992.0,black,beige,FL,8,florida auto and truck exchange inc,9225.0,8500.0,-725.0,2016-01-27,3
wbafr7c5xcc815581,BMW,5 Series,2012,sedan,automatic,43.0,Excellent,33322.0,silver,gray,FL,4,lauderdale imports ltd bmw pembrok pines,34600.0,31500.0,-3100.0,2016-01-30,6
5xykt3a63eg464745,Kia,Sorento,2014,suv,automatic,41.0,Excellent,40298.0,gray,black,FL,2,avis corporation,16200.0,16200.0,0.0,2016-02-19,5
wdbuf26j95a733420,Mercedes-Benz,E-Class,2005,sedan,automatic,28.0,Fair,76826.0,black,black,FL,11,grow financial fcu,11000.0,11200.0,200.0,2016-02-12,5
jm1cw2cl1e0167844,Mazda,Mazda5,2014,minivan,automatic,38.0,Good,31921.0,gray,gray,CA,2,avis corporation,14750.0,14500.0,-250.0,2016-05-19,4
2fmdk4jcxcba35123,Ford,Edge,2012,suv,automatic,25.0,Fair,84026.0,blue,gray,MI,4,automobiles paille inc,17650.0,15900.0,-1750.0,2016-02-12,5
1g1zc5e06cf298438,Chevrolet,Malibu,2012,sedan,automatic,42.0,Excellent,31773.0,silver,black,PA,4,great lakes chevrolet inc,11100.0,11300.0,200.0,2016-02-04,4
wdbuf56x67b179451,Mercedes-Benz,E-Class,2007,sedan,automatic,23.0,Fair,190757.0,silver,black,CA,9,high bid trading co inc,7075.0,7000.0,-75.0,2016-01-28,4
wmwmf73569tt94306,MINI,Cooper,2009,hatchback,manual,27.0,Fair,80434.0,gray,black,MO,7,all cars llc,7975.0,7000.0,-975.0,2016-05-27,5
1ft8w3dt5bea34240,Ford,F-350 Super Duty,2011,crew cab,automatic,36.0,Good,85847.0,white,brown,VA,5,primeritus remarketing/coastal fcu,32300.0,33000.0,700.0,2016-01-29,5
wauba34bxxn055858,Audi,A6,1999,sedan,automatic,23.0,Fair,167410.0,gray,beige,MD,17,j b a automotive llc,800.0,250.0,-550.0,2016-05-12,4
2lmdj6jk6bbj20372,Lincoln,MKX,2011,suv,automatic,44.0,Excellent,37978.0,burgundy,beige,MD,5,ford motor credit company llc,21600.0,22100.0,500.0,2016-02-03,3
3c4pdcbb3ct331634,Dodge,Journey,2012,suv,automatic,37.0,Good,22340.0,orange,black,GA,4,td auto finance,13600.0,13100.0,-500.0,2016-01-29,5
2g2wp582771132037,Pontiac,Grand Prix,2007,sedan,automatic,26.0,Fair,127038.0,silver,black,GA,9,lease & rental management,3450.0,3100.0,-350.0,2016-01-20,3
1gceg15w8x1069740,Chevrolet,Express Cargo,1999,van,automatic,15.0,Poor,353583.0,white,gray,UT,17,ge fleet services for itself/servicer,175.0,300.0,125.0,2016-05-20,5
2gcec23c891123691,Chevrolet,Silverado 1500,2009,crew cab,automatic,32.0,Good,98233.0,blue,tan,TX,7,santander consumer,13900.0,14000.0,100.0,2016-02-25,4
1fahp60a74y100796,Ford,Thunderbird,2004,convertible,automatic,36.0,Good,98295.0,burgundy,black,FL,11,tdaf remarketing,8250.0,10600.0,2350.0,2015-12-30,3
1n4al11dx5c262378,Nissan,Altima,2005,sedan,automatic,19.0,Poor,87487.0,gray,tan,NE,11,meridian remarketing,3850.0,3800.0,-50.0,2016-02-19,5
3vwdp7ajxdm428851,Volkswagen,Jetta,2013,sedan,automatic,39.0,Good,40261.0,gray,black,TX,3,avis corporation,11350.0,11500.0,150.0,2016-01-14,4
jtjhy7axxa4038553,Lexus,LX 570,2010,suv,automatic,33.0,Good,88026.0,black,tan,TX,6,texas direct auto,41600.0,38100.0,-3500.0,2016-01-28,4
jthbk1gg7d2023750,Lexus,ES 350,2013,sedan,automatic,24.0,Fair,33919.0,red,beige,NC,3,hendrick lexus northlake,26800.0,23000.0,-3800.0,2016-02-11,4
2gnflnek1c6166877,Chevrolet,Equinox,2012,suv,automatic,37.0,Good,78865.0,silver,gray,NC,4,wheels exchange llc,13350.0,13700.0,350.0,2016-02-17,3
1fmju1f57aeb50642,Ford,Expedition,2010,suv,automatic,33.0,Good,89888.0,silver,beige,CA,6,united auto rental,14400.0,13500.0,-900.0,2016-02-18,4
1fahp2f80fg106168,Ford,Taurus,2015,sedan,automatic,42.0,Excellent,12803.0,black,black,FL,1,enterprise vehicle exchange/ars/coconut creek,23200.0,23100.0,-100.0,2016-02-13,6
3n1bc1cp8ck814895,Nissan,Versa,2012,hatchback,automatic,28.0,Fair,91352.0,white,gray,NC,4,lease plan usa,6000.0,5400.0,-600.0,2016-06-02,4
2fmdk4jc5dbb48785,Ford,Edge,2013,suv,automatic,44.0,Excellent,19763.0,gray,black,TN,3,ford motor credit company llc,24900.0,24500.0,-400.0,2016-03-05,6
1j4gl48k52w346140,Jeep,Liberty,2002,suv,automatic,29.0,Fair,96217.0,white,gray,OH,14,credit acceptance corp/vrs/southfield,2775.0,1750.0,-1025.0,2016-06-02,4
5j6rm3h59cl001075,Honda,CR-V,2012,suv,automatic,42.0,Excellent,84754.0,gray,black,TN,4,santander consumer,14400.0,14800.0,400.0,2016-06-09,4
1fahp3h25cl424255,Ford,Focus,2012,sedan,automatic,28.0,Fair,61417.0,white,tan,PA,4,the hertz corporation,8850.0,8200.0,-650.0,2016-02-13,6
3n1ab6ap3bl722214,Nissan,Sentra,2011,sedan,automatic,35.0,Good,14256.0,white,beige,PR,4,chelo auto sales,10500.0,9000.0,-1500.0,2015-12-18,5
kmhtc6ae1du169410,Hyundai,Veloster,2013,hatchback,automatic,36.0,Good,24441.0,gray,black,PR,3,scotiabank de puerto rico,15100.0,17500.0,2400.0,2016-02-26,5
1d8gt28k77w568357,Dodge,Nitro,2007,suv,automatic,24.0,Fair,90577.0,gold,gray,TX,9,supreme fcu,6300.0,7500.0,1200.0,2016-05-27,5
1n4al3ap2fn309382,Nissan,Altima,2015,sedan,automatic,28.0,Fair,27744.0,black,black,SC,1,enterprise veh exchange/rental,14200.0,12500.0,-1700.0,2016-06-18,6
1fmcu9hx5dub81291,Ford,Escape,2013,suv,automatic,45.0,Excellent,23445.0,black,beige,MI,3,ford motor credit company llc,20600.0,20700.0,100.0,2016-01-22,5
3fa6p0h9xdr211386,Ford,Fusion,2013,sedan,automatic,41.0,Excellent,10495.0,red,tan,TN,3,ford motor credit company llc,16800.0,18100.0,1300.0,2016-01-28,4
5npdh4ae7dh167864,Hyundai,Elantra,2013,sedan,automatic,28.0,Fair,14544.0,white,beige,CA,3,hyundai motor finance,11800.0,11400.0,-400.0,2016-06-16,4
3gnbaafw4bs636933,Chevrolet,HHR,2011,wagon,automatic,34.0,Good,95771.0,silver,black,VA,5,wheels exchange llc,5650.0,5900.0,250.0,2016-01-07,4
1fmcu9h94dud57992,Ford,Escape,2013,suv,automatic,49.0,Excellent,31789.0,red,gray,IL,3,ford-lincoln dealer program,19750.0,19900.0,150.0,2016-02-05,5
1gnfk13057r405449,Chevrolet,Tahoe,2007,suv,automatic,27.0,Fair,95424.0,white,black,PA,9,exceptional motorcars ltd,15250.0,11900.0,-3350.0,2016-03-04,5
1ftfw1et3ckd61619,Ford,F-150,2012,supercrew,automatic,39.0,Good,27465.0,black,gray,CA,3,ford motor credit company llc pd,26300.0,28800.0,2500.0,2015-12-18,5
1yvgf22c5x5836278,Mazda,626,1999,sedan,automatic,23.0,Fair,137090.0,burgundy,beige,VA,17,brown's dulles nissan,950.0,600.0,-350.0,2016-01-15,5
jthcf5c2xb5050592,Lexus,IS 250,2011,sedan,automatic,37.0,Good,34113.0,black,black,WI,5,lexus financial services,19950.0,20300.0,350.0,2016-02-04,4
